Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$126.87,-0.81,-0.634%,38744747088.00,United States,1999,1263906,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AAL,American Airlines Group Inc. Common Stock,$18.68,0.97,5.477%,11609237471.00,United States,,48428569,Transportation,Air Freight/Delivery Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$165.98,-1.57,-0.937%,11262496383.00,United States,,918322,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$129.87,0.16,0.123%,2251600345800.00,United States,1980,87521807,Technology,Computer Manufacturing
ABB,ABB Ltd Common Stock,$30.14,0.46,1.55%,61209341854.00,Switzerland,,5099843,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$105.01,-1.05,-0.99%,185392416654.00,United States,2012,6698707,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$105.87,0.61,0.58%,21672240101.00,United States,,890190,Health Care,Other Pharmaceuticals
ABCL,AbCellera Biologics Inc. Common Shares,$44.07,0.27,0.616%,11863104936.00,Canada,2020,415947,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.81,0.05,1.812%,44215090915.00,,2013,32721725,Consumer Non-Durables,Beverages (Production/Distribution)
ABMD,ABIOMED Inc. Common Stock,$331.97,9.89,3.071%,15015323783.00,United States,,360322,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$201.07,3.03,1.53%,119917948337.00,United States,2020,2557267,Finance,Diversified Commercial Services
ABT,Abbott Laboratories Common Stock,$123.04,-2.37,-1.89%,218071368926.00,United States,,6204138,Health Care,Major Pharmaceuticals
ACGL,Arch Capital Group Ltd. Common Stock,$35.09,0.17,0.487%,14271827328.00,Bermuda,,3886794,Finance,Property-Casualty Insurers
ACN,Accenture plc Class A Ordinary Shares (Ireland),$254.29,-3.34,-1.296%,168254032269.00,Ireland,2001,2038411,Miscellaneous,Business Services
ADBE,Adobe Inc. Common Stock,$479.12,-9.25,-1.894%,229354744000.00,United States,1986,2718554,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$163.80,5.71,3.612%,60508303456.00,United States,,2943990,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$56.12,0.30,0.537%,31208571127.00,United States,,2402119,Consumer Non-Durables,Packaged Foods
ADP,Automatic Data Processing Inc. Common Stock,$169.29,-3.31,-1.918%,72445999844.00,United States,,2000774,Technology,EDP Services
ADSK,Autodesk Inc. Common Stock,$305.40,4.68,1.556%,67154223676.00,United States,,1208139,Technology,Computer Software: Prepackaged Software
AEE,Ameren Corporation Common Stock,$72.33,-1.76,-2.375%,17880480719.00,United States,,1813736,Public Utilities,Power Generation
AEM,Agnico Eagle Mines Limited Common Stock,$59.79,-1.30,-2.128%,14546978449.00,Canada,,2024769,Basic Industries,Precious Metals
AEP,American Electric Power Company Inc. Common Stock,$79.08,-1.40,-1.74%,39254484349.00,United States,,3658426,Public Utilities,Electric Utilities: Central
AES,The AES Corporation Common Stock,$28.31,0.50,1.798%,18829862800.00,United States,,4352058,Basic Industries,Electric Utilities: Central
AFL,AFLAC Incorporated Common Stock,$48.08,0.79,1.671%,33293188320.00,United States,,4752911,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$105.99,0.44,0.417%,26119833358.00,United States,2021,2965062,Miscellaneous,Business Services
AGR,Avangrid Inc. Common Stock,$45.01,-0.34,-0.75%,13930193601.00,United States,2015,600580,Public Utilities,Electric Utilities: Central
AI,C3.ai Inc. Class A Common Stock,$134.54,0.98,0.734%,12895390189.00,,2020,1859350,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$42.58,0.47,1.116%,36683765754.00,United States,,3664197,Finance,Property-Casualty Insurers
AIRC,Apartment Income REIT Corp. Common Stock,$42.54,0.39,0.925%,12952551081.00,,2020,870714,Consumer Services,Real Estate Investment Trusts
AJG,Arthur J. Gallagher & Co. Common Stock,$120.18,1.56,1.315%,23283673200.00,United States,,882131,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$98.86,-0.84,-0.843%,16114180000.00,United States,1999,2398015,Miscellaneous,Business Services
ALB,Albemarle Corporation Common Stock,$156.17,14.71,10.399%,18214439586.00,United States,,3728734,Basic Industries,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$71.92,0.22,0.307%,35183264000.00,Switzerland,2019,1215930,Health Care,Ophthalmic Goods
ALGN,Align Technology Inc. Common Stock,$599.25,4.26,0.716%,47251097406.00,United States,2001,372360,Health Care,Industrial Specialties
ALL,Allstate Corporation (The) Common Stock,$103.45,-1.63,-1.551%,31468743919.00,United States,,2574501,Finance,Property-Casualty Insurers
ALLY,Ally Financial Inc. Common Stock,$42.80,1.46,3.532%,16036047200.00,United States,2014,2979167,Finance,Major Banks
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$155.06,4.83,3.215%,18142333066.00,United States,2004,682705,Health Care,Major Pharmaceuticals
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$155.51,-2.07,-1.314%,34188556260.00,United States,1996,2056857,Health Care,Major Pharmaceuticals
AMAT,Applied Materials Inc. Common Stock,$119.46,6.03,5.316%,109623762991.00,United States,1972,21044196,Technology,Semiconductors
AMCR,Amcor plc Ordinary Shares,$11.42,0.00,0.00%,17837784740.00,,2019,5913254,Consumer Durables,Miscellaneous manufacturing industries
AMD,Advanced Micro Devices Inc. Common Stock,$89.58,0.94,1.06%,108510473972.00,United States,,29526149,Technology,Semiconductors
AME,AMETEK Inc.,$120.86,1.91,1.606%,27805638496.00,United States,,863602,Capital Goods,Industrial Machinery/Components
AMGN,Amgen Inc. Common Stock,$231.69,-0.84,-0.361%,133816355277.00,United States,1983,2471541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$13.33,-0.4533,-3.289%,44513709217.00,Mexico,,6649,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$224.49,10.29,4.804%,26220432000.00,United States,,1233604,Finance,Investment Managers
AMT,American Tower Corporation (REIT) Common Stock,$226.37,-1.89,-0.828%,100556578303.00,United States,,2034344,Consumer Services,Real Estate Investment Trusts
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$13.30,-0.19,-1.408%,44413528326.00,Mexico,,2319696,Public Utilities,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$3249.90,-78.33,-2.354%,1636535058276.00,United States,1997,4297171,Consumer Services,Catalog/Specialty Distribution
ANET,Arista Networks Inc. Common Stock,$310.95,2.10,0.68%,23526932231.00,,2014,1417359,Technology,Computer Communications Equipment
ANSS,ANSYS Inc. Common Stock,$395.37,5.56,1.426%,33956007292.00,United States,1996,443473,Technology,Computer Software: Prepackaged Software
ANTM,Anthem Inc. Common Stock,$294.97,-1.36,-0.459%,73360310321.00,United States,,1056036,Health Care,Medical Specialities
AON,Aon plc Class A Ordinary Shares (Ireland),$228.34,1.08,0.475%,52202256902.00,United States,,1342916,Finance,Specialty Insurers
APD,Air Products and Chemicals Inc. Common Stock,$263.88,1.23,0.468%,58390545733.00,United States,,1215521,Basic Industries,Major Chemicals
APH,Amphenol Corporation Common Stock,$132.43,1.69,1.293%,79345887675.00,United States,,2541686,Capital Goods,Electrical Products
API,Agora Inc. American Depositary Shares,$98.08,5.54,5.987%,38927748876.00,China,2020,1791698,Technology,Computer Software: Prepackaged Software
APO,Apollo Global Management Inc. Class A Common Stock,$51.83,0.71,1.389%,11557800115.00,United States,2011,2301733,Finance,Investment Managers
